"location_name","location_type","location_fips_code","population","state","county","metro","bed_size","2017_01","2017_02","2017_03","2017_04","2017_05","2017_06","2017_07","2017_08","2017_09","2017_10","2017_11","2017_12","2018_01","2018_02","2018_03","2018_04","2018_05","2018_06","2018_07","2018_08","2018_09","2018_10","2018_11","2018_12","2019_01","2019_02","2019_03","2019_04","2019_05","2019_06","2019_07","2019_08","2019_09","2019_10","2019_11","2019_12","2020_01","2020_02","2020_03","2020_04","2020_05","2020_06","2020_07","2020_08","2020_09","2020_10","2020_11","2020_12","2021_01","2021_02","2021_03","2021_04","2021_05","2021_06","2021_07","2021_08","2021_09","2021_10","2021_11","2021_12","2022_01","2022_02","2022_03","2022_04","2022_05","2022_06","2022_07","2022_08","2022_09","2022_10","2022_11","2022_12","2023_01","2023_02","2023_03"
"Washington","State",53,7404107,"Washington",,,"overall",1205,1214,1225,1246,1278,1301,1310,1301,1282,1263,1245,1233,1232,1243,1259,1276,1293,1311,1320,1322,1314,1299,1287,1280,1284,1290,1308,1327,1347,1364,1372,1371,1362,1347,1335,1332,1341,1357,1366,1360,1348,1336,1335,1332,1319,1293,1262,1237,1235,1250,1283,1318,1361,1408,1458,1508,1539,1539,1515,1487,1479,1487,1509,1536,1568,1600,1625,1633,1620,1589,1548,1513,1503,1510,1526
"Washington","State",53,7404107,"Washington",,,"1br",1026,1034,1043,1061,1088,1107,1116,1107,1091,1075,1060,1050,1049,1058,1072,1086,1101,1116,1124,1125,1118,1106,1096,1090,1093,1099,1114,1130,1147,1161,1168,1167,1159,1147,1136,1134,1141,1156,1163,1158,1147,1137,1136,1134,1123,1101,1074,1053,1051,1064,1092,1122,1158,1199,1242,1284,1310,1310,1290,1266,1259,1266,1285,1307,1335,1362,1384,1390,1379,1353,1318,1288,1280,1286,1300
"Washington","State",53,7404107,"Washington",,,"2br",1161,1170,1180,1201,1232,1253,1262,1253,1235,1217,1200,1188,1187,1198,1213,1229,1246,1263,1272,1273,1265,1251,1240,1233,1237,1243,1260,1279,1298,1314,1322,1321,1312,1298,1286,1283,1292,1308,1316,1310,1298,1287,1286,1283,1271,1246,1216,1192,1189,1205,1236,1269,1311,1357,1405,1453,1482,1482,1460,1433,1425,1433,1454,1479,1510,1542,1566,1573,1561,1531,1491,1457,1448,1455,1471
"Dallas-Fort Worth-Arlington, TX","Metro",19100,7320663,,,"Dallas-Fort Worth-Arlington, TX","overall",1104,1106,1108,1118,1134,1143,1149,1146,1143,1141,1136,1131,1127,1128,1133,1139,1146,1153,1161,1166,1164,1165,1160,1157,1149,1152,1157,1166,1175,1184,1190,1192,1189,1184,1180,1177,1177,1178,1182,1179,1177,1173,1176,1179,1178,1176,1172,1172,1178,1186,1198,1212,1238,1268,1302,1335,1359,1374,1379,1384,1392,1403,1417,1433,1456,1479,1498,1503,1499,1486,1471,1459,1455,1456,1460
"Dallas-Fort Worth-Arlington, TX","Metro",19100,7320663,,,"Dallas-Fort Worth-Arlington, TX","1br",945,947,948,957,971,979,983,981,979,976,972,969,965,965,970,975,981,987,994,998,997,998,993,991,984,986,990,998,1005,1014,1019,1020,1017,1013,1010,1008,1007,1008,1012,1009,1007,1004,1007,1009,1008,1006,1003,1003,1008,1015,1026,1038,1060,1085,1114,1143,1164,1176,1180,1184,1192,1201,1213,1227,1246,1266,1282,1287,1283,1272,1259,1249,1245,1246,1250
"Dallas-Fort Worth-Arlington, TX","Metro",19100,7320663,,,"Dallas-Fort Worth-Arlington, TX","2br",1116,1117,1120,1130,1146,1155,1161,1158,1155,1153,1148,1143,1139,1140,1145,1151,1158,1165,1173,1178,1177,1178,1172,1169,1162,1164,1169,1179,1187,1197,1203,1204,1201,1196,1192,1190,1189,1190,1194,1192,1189,1185,1189,1191,1190,1188,1184,1184,1191,1198,1211,1225,1251,1281,1315,1349,1374,1388,1393,1398,1407,1418,1432,1448,1471,1495,1513,1519,1515,1501,1486,1474,1470,1471,1475
"Arizona","State",4,7050299,"Arizona",,,"overall",930,935,942,950,964,972,977,974,974,974,976,976,979,981,990,998,1007,1015,1023,1031,1038,1045,1048,1052,1054,1061,1069,1081,1092,1106,1113,1120,1121,1122,1124,1130,1137,1144,1148,1135,1124,1119,1133,1149,1162,1171,1178,1186,1197,1208,1226,1252,1291,1336,1389,1445,1490,1512,1516,1518,1519,1524,1530,1535,1539,1546,1553,1554,1542,1527,1513,1502,1496,1492,1490
"Arizona","State",4,7050299,"Arizona",,,"1br",731,735,741,746,758,764,768,765,765,766,767,767,769,772,778,785,792,798,804,811,816,821,824,827,828,834,840,850,859,869,875,880,881,882,884,888,894,899,902,892,884,880,891,903,913,920,926,933,941,950,964,984,1015,1051,1092,1136,1171,1189,1192,1193,1194,1198,1203,1207,1210,1216,1221,1222,1212,1200,1189,1181,1176,1173,1171
"Arizona","State",4,7050299,"Arizona",,,"2br",890,895,902,909,922,930,935,932,932,932,934,934,937,939,948,955,964,971,979,987,994,1000,1003,1007,1009,1015,1023,1035,1046,1058,1066,1072,1073,1074,1076,1081,1088,1095,1099,1087,1076,1071,1085,1100,1112,1121,1128,1136,1146,1156,1173,1199,1235,1279,1330,1384,1426,1447,1452,1453,1454,1459,1465,1470,1473,1480,1486,1487,1476,1462,1448,1438,1432,1428,1426
"Houston-The Woodlands-Sugar Land, TX","Metro",26420,6884138,,,"Houston-The Woodlands-Sugar Land, TX","overall",1107,1101,1100,1101,1108,1108,1106,1099,1106,1116,1128,1130,1131,1129,1131,1132,1138,1143,1145,1144,1141,1138,1131,1124,1121,1124,1132,1137,1143,1146,1148,1148,1145,1139,1133,1132,1134,1139,1142,1136,1126,1118,1115,1118,1117,1116,1110,1106,1108,1113,1125,1136,1153,1173,1195,1218,1233,1238,1235,1233,1237,1247,1257,1266,1276,1287,1294,1297,1296,1292,1286,1282,1282,1286,1292
"Houston-The Woodlands-Sugar Land, TX","Metro",26420,6884138,,,"Houston-The Woodlands-Sugar Land, TX","1br",929,924,923,924,930,930,928,922,928,937,947,949,950,948,949,950,955,959,961,960,958,955,949,943,941,943,950,955,959,962,964,964,961,956,951,950,952,956,958,954,945,938,936,938,937,936,932,929,930,934,944,953,967,984,1003,1022,1035,1039,1036,1035,1038,1047,1055,1063,1071,1080,1086,1089,1087,1084,1079,1076,1076,1079,1085
"Houston-The Woodlands-Sugar Land, TX","Metro",26420,6884138,,,"Houston-The Woodlands-Sugar Land, TX","2br",1107,1101,1100,1101,1108,1108,1106,1099,1106,1116,1128,1130,1131,1129,1131,1132,1138,1143,1145,1144,1141,1138,1131,1124,1121,1124,1132,1137,1143,1146,1148,1148,1145,1139,1133,1132,1134,1139,1142,1136,1126,1118,1115,1118,1117,1116,1110,1106,1108,1113,1125,1136,1153,1173,1195,1218,1233,1238,1235,1233,1237,1247,1257,1266,1276,1287,1294,1297,1296,1292,1286,1282,1282,1286,1292
"Massachusetts","State",25,6850553,"Massachusetts",,,"overall",1371,1376,1389,1411,1441,1455,1462,1454,1438,1419,1397,1393,1391,1402,1414,1437,1463,1488,1500,1501,1492,1474,1455,1445,1447,1457,1469,1491,1519,1548,1565,1565,1549,1526,1504,1485,1485,1494,1513,1513,1499,1486,1477,1472,1446,1406,1364,1340,1347,1374,1413,1455,1503,1549,1596,1634,1659,1652,1635,1618,1617,1629,1648,1686,1730,1771,1791,1791,1776,1739,1697,1671,1677,1704,1732
"Massachusetts","State",25,6850553,"Massachusetts",,,"1br",1103,1107,1118,1136,1160,1171,1177,1171,1157,1142,1125,1122,1120,1129,1138,1157,1178,1198,1208,1209,1201,1186,1172,1163,1165,1173,1183,1200,1222,1246,1260,1260,1247,1228,1211,1195,1195,1203,1218,1218,1207,1196,1189,1185,1164,1132,1098,1079,1084,1106,1137,1171,1210,1247,1285,1315,1335,1330,1316,1302,1302,1311,1327,1358,1393,1426,1442,1441,1430,1400,1366,1345,1350,1372,1395
"Massachusetts","State",25,6850553,"Massachusetts",,,"2br",1463,1468,1482,1505,1538,1552,1560,1552,1534,1514,1491,1487,1485,1496,1509,1534,1561,1588,1601,1602,1592,1573,1553,1542,1544,1555,1568,1591,1620,1652,1670,1670,1653,1628,1605,1585,1585,1595,1614,1614,1600,1586,1577,1570,1543,1500,1455,1430,1437,1466,1508,1552,1603,1653,1703,1744,1770,1763,1745,1726,1726,1738,1759,1800,1846,1890,1911,1911,1895,1855,1811,1783,1789,1819,1849
"Tennessee","State",47,6709356,"Tennessee",,,"overall",857,858,863,871,882,889,892,885,879,871,861,855,856,859,866,875,889,900,907,911,910,905,896,890,887,888,893,902,911,920,926,929,924,918,911,907,908,913,922,921,918,915,921,928,929,928,925,923,925,931,942,957,979,1008,1042,1073,1099,1111,1117,1115,1118,1128,1144,1161,1179,1197,1213,1216,1210,1193,1182,1174,1172,1172,1174
"Tennessee","State",47,6709356,"Tennessee",,,"1br",707,708,712,719,728,733,736,730,726,719,710,705,706,709,714,722,733,743,749,752,751,747,739,734,732,733,737,744,752,759,764,766,762,757,751,749,750,754,761,760,758,755,760,765,767,766,763,762,763,768,777,789,808,832,860,885,906,917,922,920,923,931,944,958,973,988,1001,1003,998,984,975,968,967,967,969
"Tennessee","State",47,6709356,"Tennessee",,,"2br",821,823,828,835,846,852,855,848,843,835,825,820,820,824,830,839,852,863,870,873,873,867,859,853,850,852,856,864,873,882,888,890,886,880,873,870,871,875,884,883,880,877,883,889,891,890,886,885,887,893,903,917,938,966,999,1029,1053,1065,1071,1069,1072,1082,1096,1113,1130,1148,1163,1165,1160,1143,1133,1125,1124,1124,1126
"Indiana","State",18,6665703,"Indiana",,,"overall",767,768,770,781,789,795,797,795,793,790,791,791,788,788,793,804,814,824,830,830,828,824,821,818,816,817,821,832,847,857,862,858,852,847,843,842,845,850,853,855,857,864,874,880,882,878,876,875,879,882,888,899,915,934,956,978,998,1005,1007,1006,1006,1010,1016,1030,1048,1069,1084,1090,1088,1086,1091,1088,1087,1079,1082
"Indiana","State",18,6665703,"Indiana",,,"1br",622,623,625,633,640,645,647,645,643,641,642,642,640,639,644,652,661,668,673,674,672,669,666,663,662,662,666,675,687,696,699,696,691,687,684,683,685,690,692,693,695,701,709,714,715,712,711,710,713,716,721,729,742,757,776,793,810,816,817,816,816,819,824,835,850,867,880,884,882,881,885,882,882,875,878
"Indiana","State",18,6665703,"Indiana",,,"2br",775,775,778,788,796,803,805,803,800,798,799,799,796,795,801,812,822,832,838,838,836,832,829,826,824,824,829,840,855,866,871,867,861,855,851,850,853,858,862,863,865,873,883,889,890,886,884,883,887,891,897,908,924,943,965,987,1008,1015,1017,1015,1015,1019,1026,1040,1058,1079,1095,1101,1098,1096,1102,1098,1097,1090,1093
"Washington-Arlington-Alexandria, DC-VA-MD-WV","Metro",47900,6196585,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV","overall",1633,1640,1664,1679,1699,1709,1715,1707,1694,1679,1663,1654,1652,1660,1676,1694,1713,1728,1739,1740,1732,1720,1707,1705,1708,1719,1734,1753,1771,1786,1794,1792,1779,1763,1748,1740,1739,1751,1767,1761,1755,1739,1735,1717,1696,1670,1639,1620,1621,1634,1655,1678,1715,1757,1800,1840,1869,1873,1864,1849,1846,1853,1867,1889,1917,1947,1970,1982,1977,1959,1931,1908,1899,1908,1929
"Washington-Arlington-Alexandria, DC-VA-MD-WV","Metro",47900,6196585,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV","1br",1436,1442,1463,1477,1494,1503,1508,1501,1489,1476,1462,1454,1452,1459,1474,1490,1506,1520,1529,1530,1523,1512,1501,1499,1501,1512,1525,1541,1557,1570,1577,1576,1564,1550,1537,1530,1529,1540,1554,1548,1543,1529,1526,1510,1491,1469,1441,1424,1425,1437,1456,1476,1508,1545,1583,1618,1643,1647,1639,1626,1623,1629,1642,1661,1686,1712,1733,1743,1738,1723,1698,1678,1669,1678,1696
"Washington-Arlington-Alexandria, DC-VA-MD-WV","Metro",47900,6196585,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV","2br",1636,1643,1667,1682,1702,1712,1718,1710,1697,1682,1666,1657,1654,1663,1679,1697,1716,1732,1742,1743,1735,1723,1710,1708,1711,1722,1737,1756,1774,1789,1797,1795,1782,1766,1751,1743,1742,1754,1770,1764,1758,1742,1738,1720,1699,1673,1642,1623,1623,1637,1658,1681,1718,1760,1804,1844,1872,1877,1867,1852,1849,1856,1871,1892,1921,1950,1974,1985,1981,1963,1934,1911,1902,1911,1933
"Missouri","State",29,6104910,"Missouri",,,"overall",798,798,809,819,836,830,830,819,818,821,827,827,825,819,823,826,834,839,840,840,836,842,840,839,835,837,843,849,859,867,871,871,867,864,858,857,857,865,871,874,872,875,881,885,881,877,873,871,871,877,889,902,916,930,943,949,954,954,953,954,957,962,968,977,991,1005,1017,1026,1028,1026,1018,1011,1007,1009,1014
"Missouri","State",29,6104910,"Missouri",,,"1br",640,640,649,657,671,666,666,657,656,659,664,664,662,657,660,663,669,673,674,674,671,675,674,673,670,672,676,682,689,696,699,699,696,693,689,688,687,694,699,701,700,702,707,710,707,704,700,699,699,704,713,724,735,747,756,762,765,765,765,766,768,772,777,784,795,806,816,823,825,823,817,811,808,810,813
"Missouri","State",29,6104910,"Missouri",,,"2br",790,790,801,811,828,822,822,811,810,813,819,819,817,811,815,818,826,831,832,832,828,834,832,831,827,829,835,841,850,858,862,862,859,856,850,849,848,857,862,865,864,866,872,877,873,869,864,863,863,869,880,893,907,921,934,940,944,944,944,945,948,952,959,968,981,995,1007,1016,1018,1016,1008,1001,997,999,1004
"Miami-Fort Lauderdale-Pompano Beach, FL","Metro",33100,6090660,,,"Miami-Fort Lauderdale-Pompano Beach, FL","overall",1416,1416,1409,1408,1415,1418,1418,1414,1422,1425,1424,1416,1415,1422,1432,1446,1453,1457,1452,1453,1454,1459,1463,1468,1473,1474,1478,1482,1487,1489,1491,1488,1485,1487,1490,1495,1504,1510,1511,1490,1467,1449,1447,1450,1454,1461,1474,1486,1507,1521,1542,1564,1603,1655,1717,1786,1850,1895,1926,1942,1959,1978,1996,2019,2040,2061,2069,2067,2060,2048,2042,2040,2049,2057,2067
"Miami-Fort Lauderdale-Pompano Beach, FL","Metro",33100,6090660,,,"Miami-Fort Lauderdale-Pompano Beach, FL","1br",1145,1145,1139,1138,1144,1146,1146,1143,1150,1152,1152,1145,1144,1150,1158,1169,1175,1178,1174,1175,1176,1179,1183,1187,1191,1192,1195,1198,1202,1204,1205,1203,1201,1202,1204,1209,1216,1221,1221,1204,1186,1171,1170,1173,1176,1181,1192,1202,1219,1230,1247,1265,1296,1338,1388,1444,1496,1532,1557,1570,1584,1600,1614,1633,1649,1666,1673,1671,1665,1656,1651,1649,1657,1663,1672
"Miami-Fort Lauderdale-Pompano Beach, FL","Metro",33100,6090660,,,"Miami-Fort Lauderdale-Pompano Beach, FL","2br",1436,1436,1428,1428,1435,1437,1438,1433,1442,1445,1444,1436,1435,1442,1452,1466,1474,1477,1472,1473,1475,1479,1484,1489,1493,1495,1499,1502,1508,1510,1512,1509,1506,1507,1510,1516,1525,1531,1532,1510,1487,1469,1467,1470,1475,1481,1495,1507,1528,1542,1563,1586,1625,1678,1741,1811,1876,1921,1952,1969,1986,2006,2023,2047,2068,2090,2098,2095,2088,2076,2070,2068,2078,2085,2096
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Metro",37980,6079130,,,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","overall",1122,1123,1117,1134,1162,1187,1183,1177,1169,1159,1146,1139,1139,1140,1145,1161,1178,1193,1200,1204,1201,1193,1184,1174,1175,1175,1187,1197,1214,1225,1230,1228,1225,1218,1211,1203,1197,1198,1203,1206,1207,1206,1215,1225,1227,1227,1222,1218,1220,1226,1241,1257,1283,1311,1341,1369,1391,1400,1402,1400,1400,1406,1414,1424,1440,1462,1483,1488,1482,1470,1451,1437,1425,1431,1440
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Metro",37980,6079130,,,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","1br",957,958,953,967,992,1012,1009,1004,997,989,977,971,972,972,977,990,1005,1017,1024,1027,1025,1018,1010,1001,1002,1003,1012,1021,1036,1045,1049,1048,1045,1039,1033,1026,1021,1022,1026,1029,1030,1029,1037,1045,1047,1047,1042,1039,1041,1046,1058,1072,1095,1118,1144,1168,1187,1194,1196,1194,1195,1200,1206,1215,1228,1247,1265,1270,1264,1254,1238,1226,1215,1220,1228
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Metro",37980,6079130,,,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","2br",1184,1185,1179,1197,1226,1252,1248,1242,1233,1223,1209,1202,1202,1202,1208,1225,1243,1259,1266,1271,1268,1259,1249,1239,1240,1240,1252,1263,1281,1292,1298,1296,1293,1286,1278,1270,1263,1264,1270,1273,1274,1273,1282,1292,1295,1295,1289,1286,1288,1294,1309,1326,1354,1383,1415,1444,1468,1477,1479,1477,1478,1484,1492,1503,1519,1543,1565,1571,1564,1551,1531,1516,1503,1509,1519
"Maryland","State",24,6018848,"Maryland",,,"overall",1372,1376,1384,1394,1409,1415,1419,1414,1408,1399,1393,1386,1384,1384,1396,1405,1418,1425,1432,1431,1429,1429,1426,1426,1423,1425,1430,1442,1458,1470,1477,1476,1468,1460,1451,1447,1448,1453,1460,1456,1453,1451,1459,1463,1465,1462,1458,1454,1458,1465,1478,1499,1529,1562,1596,1625,1648,1656,1651,1640,1636,1640,1652,1670,1691,1710,1721,1723,1717,1705,1687,1674,1671,1679,1699
"Maryland","State",24,6018848,"Maryland",,,"1br",1132,1135,1142,1150,1162,1167,1170,1166,1161,1154,1149,1143,1141,1142,1151,1159,1169,1176,1181,1180,1179,1178,1176,1176,1173,1175,1179,1189,1203,1213,1218,1217,1211,1204,1197,1193,1194,1199,1204,1201,1198,1197,1203,1206,1208,1205,1202,1199,1203,1209,1219,1236,1261,1288,1316,1340,1359,1366,1361,1353,1349,1353,1362,1377,1395,1410,1419,1421,1416,1406,1391,1380,1378,1385,1401
"Maryland","State",24,6018848,"Maryland",,,"2br",1393,1397,1405,1415,1430,1436,1441,1435,1429,1420,1414,1407,1405,1405,1417,1426,1439,1447,1453,1452,1451,1450,1448,1448,1444,1446,1451,1464,1480,1493,1499,1498,1490,1482,1473,1469,1470,1475,1482,1478,1475,1473,1481,1485,1487,1484,1480,1476,1480,1488,1501,1521,1552,1586,1620,1650,1673,1681,1676,1665,1660,1665,1677,1695,1717,1735,1747,1749,1743,1730,1712,1699,1696,1704,1724
"Atlanta-Sandy Springs-Alpharetta, GA","Metro",12060,5862424,,,"Atlanta-Sandy Springs-Alpharetta, GA","overall",1109,1115,1121,1130,1146,1157,1163,1158,1155,1151,1149,1144,1143,1142,1149,1160,1174,1185,1192,1197,1200,1197,1191,1190,1193,1199,1207,1213,1218,1223,1228,1232,1231,1227,1218,1213,1211,1217,1220,1213,1201,1195,1207,1223,1236,1243,1246,1250,1257,1265,1278,1299,1329,1370,1420,1472,1515,1533,1537,1529,1526,1527,1534,1542,1555,1571,1584,1588,1581,1566,1548,1533,1529,1532,1536
"Atlanta-Sandy Springs-Alpharetta, GA","Metro",12060,5862424,,,"Atlanta-Sandy Springs-Alpharetta, GA","1br",981,987,992,1000,1014,1024,1029,1025,1022,1018,1017,1012,1011,1011,1017,1026,1039,1048,1055,1060,1062,1059,1054,1053,1056,1061,1068,1074,1078,1082,1087,1091,1090,1086,1078,1073,1072,1077,1080,1073,1063,1058,1068,1082,1094,1100,1103,1106,1112,1120,1131,1150,1176,1212,1256,1303,1341,1357,1360,1353,1350,1351,1357,1365,1376,1390,1402,1405,1399,1386,1370,1356,1353,1356,1360
"Atlanta-Sandy Springs-Alpharetta, GA","Metro",12060,5862424,,,"Atlanta-Sandy Springs-Alpharetta, GA","2br",1060,1066,1072,1080,1095,1106,1112,1107,1104,1100,1098,1093,1092,1092,1099,1109,1122,1132,1139,1144,1147,1144,1139,1137,1140,1146,1153,1160,1165,1169,1174,1178,1177,1173,1164,1159,1158,1164,1166,1159,1148,1143,1153,1169,1182,1188,1191,1195,1201,1209,1222,1242,1270,1309,1357,1407,1448,1466,1469,1461,1459,1459,1466,1474,1486,1501,1514,1518,1511,1497,1480,1465,1462,1464,1469
"Wisconsin","State",55,5790716,"Wisconsin",,,"overall",841,866,875,879,892,892,892,872,885,870,864,841,846,846,863,877,888,880,870,864,862,864,865,866,870,875,881,887,894,897,897,893,893,891,893,892,892,896,900,904,900,905,909,917,912,909,903,901,906,912,922,931,947,961,973,983,991,990,985,984,993,1002,1014,1029,1046,1062,1073,1078,1078,1076,1071,1066,1073,1078,1083
"Wisconsin","State",55,5790716,"Wisconsin",,,"1br",683,703,710,713,724,725,724,708,719,706,701,683,687,687,700,712,721,715,706,702,700,702,702,703,707,710,715,720,726,729,728,725,725,724,725,724,725,728,731,734,731,735,738,744,741,738,733,732,735,741,749,756,769,780,790,799,805,804,800,799,806,813,824,836,850,863,871,875,875,873,869,865,871,875,880
"Wisconsin","State",55,5790716,"Wisconsin",,,"2br",854,879,888,892,905,906,905,885,899,883,877,854,859,859,876,890,902,894,883,877,875,877,878,879,884,888,894,900,908,911,910,907,907,905,907,905,906,910,914,918,914,919,923,930,926,923,917,915,919,926,936,945,961,975,988,998,1006,1005,1000,999,1008,1017,1030,1045,1062,1078,1089,1095,1094,1092,1087,1082,1089,1094,1100
"Colorado","State",8,5610349,"Colorado",,,"overall",1199,1201,1218,1234,1263,1279,1291,1287,1281,1268,1253,1243,1240,1245,1257,1273,1289,1305,1317,1322,1318,1310,1302,1299,1297,1302,1311,1321,1334,1348,1359,1360,1352,1344,1332,1325,1324,1329,1338,1331,1323,1315,1322,1328,1329,1324,1317,1311,1313,1323,1341,1365,1400,1444,1491,1531,1555,1556,1540,1525,1522,1530,1547,1571,1597,1622,1634,1637,1630,1616,1595,1575,1566,1570,1580
"Colorado","State",8,5610349,"Colorado",,,"1br",1027,1029,1043,1057,1082,1096,1106,1103,1098,1087,1074,1065,1062,1067,1077,1090,1105,1118,1128,1133,1129,1122,1115,1113,1112,1116,1123,1132,1143,1155,1164,1166,1159,1151,1142,1135,1134,1139,1146,1140,1133,1127,1133,1138,1139,1135,1128,1123,1125,1133,1149,1169,1200,1238,1277,1312,1333,1334,1320,1307,1304,1311,1325,1346,1369,1390,1400,1403,1396,1385,1367,1350,1342,1345,1353
"Colorado","State",8,5610349,"Colorado",,,"2br",1197,1199,1216,1232,1261,1277,1289,1285,1279,1266,1252,1241,1238,1243,1255,1271,1287,1303,1315,1320,1316,1308,1300,1296,1295,1300,1309,1319,1332,1346,1357,1358,1350,1342,1330,1323,1322,1327,1336,1329,1321,1313,1320,1326,1327,1322,1315,1308,1311,1321,1339,1363,1398,1442,1488,1529,1553,1554,1538,1523,1520,1528,1544,1568,1595,1620,1632,1634,1627,1614,1593,1573,1563,1567,1577
"Minnesota","State",27,5563378,"Minnesota",,,"overall",927,932,943,955,972,977,983,980,978,974,970,971,972,978,988,1000,1009,1016,1018,1018,1012,1006,1003,1001,1003,1005,1014,1025,1039,1047,1050,1048,1044,1039,1033,1029,1031,1039,1047,1046,1041,1037,1036,1034,1030,1018,1005,992,991,996,1010,1024,1039,1049,1058,1065,1071,1069,1064,1056,1059,1067,1080,1092,1102,1108,1107,1106,1103,1098,1092,1087,1089,1092,1095
"Minnesota","State",27,5563378,"Minnesota",,,"1br",806,810,819,830,845,849,854,852,850,846,843,843,845,850,858,869,877,883,885,884,880,874,872,870,871,873,881,891,903,910,912,911,907,903,898,894,896,903,910,909,904,901,900,898,895,885,874,862,861,866,878,890,902,911,919,925,931,929,924,918,920,927,938,949,957,963,962,961,958,955,949,945,946,949,952
"Minnesota","State",27,5563378,"Minnesota",,,"2br",983,987,999,1011,1030,1035,1041,1038,1036,1032,1028,1028,1030,1036,1046,1059,1069,1077,1078,1078,1073,1066,1062,1060,1062,1065,1074,1086,1101,1109,1112,1110,1106,1100,1094,1090,1092,1100,1109,1108,1103,1098,1097,1095,1091,1078,1065,1051,1050,1056,1070,1085,1100,1111,1120,1128,1135,1132,1127,1119,1122,1130,1144,1157,1167,1174,1173,1172,1168,1164,1157,1152,1153,1156,1160
"Cook County, IL","County",17031,5198275,"Illinois","Cook County","Chicago-Naperville-Elgin, IL-IN-WI","overall",1167,1178,1187,1203,1215,1224,1225,1220,1217,1200,1191,1177,1185,1187,1199,1210,1227,1235,1242,1244,1242,1232,1221,1215,1217,1220,1228,1243,1262,1275,1282,1277,1267,1254,1247,1256,1260,1266,1263,1261,1258,1245,1240,1230,1213,1182,1151,1128,1122,1133,1166,1204,1240,1272,1299,1317,1325,1314,1300,1289,1293,1304,1321,1345,1375,1402,1417,1420,1415,1402,1385,1372,1371,1382,1400
"Cook County, IL","County",17031,5198275,"Illinois","Cook County","Chicago-Naperville-Elgin, IL-IN-WI","1br",1034,1043,1052,1066,1077,1084,1086,1081,1078,1063,1055,1043,1050,1052,1062,1072,1087,1094,1100,1102,1101,1091,1082,1077,1078,1081,1088,1101,1118,1130,1136,1131,1123,1111,1105,1113,1117,1122,1119,1117,1115,1103,1098,1090,1075,1048,1020,1000,994,1004,1033,1066,1099,1127,1151,1167,1174,1164,1151,1142,1146,1156,1170,1192,1218,1242,1256,1258,1254,1242,1227,1215,1215,1225,1241
